ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,y,new_merchant,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2024-01-16,8101.546368171042,8067.101925890623,8134.943153497151,7810.320992804637,0.45664796350844145,5806.602170692492,55.931794141619775,-4542.073089733756,-1029.6921476974608,Booking,8084.0,10.0,2025-06-25 17:24:21.222292,False,67.84122760652826,-17.54636817104165,17.54636817104165,-0.21705057114103968
2024-01-17,8108.64264136552,8075.55006513501,8143.926910430495,7823.15350756861,0.4801647435690399,5734.78234262644,93.02359727838939,-4503.823278559028,-1038.9736922924594,Booking,8086.0,21.0,2025-06-25 17:24:21.222292,False,68.3768452954846,-22.64264136551992,22.64264136551992,-0.2800227722671274
2024-01-18,8114.31031530605,8080.521921391957,8147.819151244848,7835.986022332581,0.08798923199993273,5629.495812288442,123.28218545412238,-4429.114899495988,-1045.4267945051072,Booking,8105.0,26.0,2025-06-25 17:24:21.222292,False,67.29722985289118,-9.310315306050143,9.310315306050143,-0.11487125608945271
2024-01-19,8120.971984053211,8088.13072425809,8153.742763642993,7848.818537096554,-1.894168440460966,5492.5138953893775,146.96359270435408,-4316.14834605123,-1049.2815266453838,Booking,8129.0,34.0,2025-06-25 17:24:21.222292,False,65.61203938490326,8.02801594678931,8.02801594678931,0.09875773092372137
2024-01-20,8133.321721917327,8099.433832373073,8167.2580983255,7861.6510518605255,-1.1090417446708403,5325.9407217091,162.00346486506365,-4164.359668395891,-1050.8048063767997,Booking,8137.0,12.0,2025-06-25 17:24:21.222292,False,67.8242659524276,3.678278082673387,3.678278082673387,0.04520435151374447
2024-01-21,8149.346757128229,8117.489088029253,8184.570267654943,7874.483566624499,2.189440811514662,5132.16888315942,165.46528695108998,-3974.6737986437456,-1050.2866217745493,Booking,8149.0,7.0,2025-06-25 17:24:21.222292,False,67.0811796256894,-0.34675712822900095,0.34675712822900095,-0.0042552108016811994
2024-01-22,8161.634856114848,8127.2633371231495,8194.970163476817,7887.316081388471,-0.21103256547020216,4913.829887222108,158.3019044030628,-3749.577207538,-1048.0247767953235,Booking,8165.0,9.0,2025-06-25 17:24:21.222292,False,67.70682635366757,3.365143885152065,3.365143885152065,0.04121425456401795
2024-01-23,8181.062830564064,8148.073415401678,8214.765780638225,7900.148596152442,0.45664796351081327,4673.740463181496,144.02200424205336,-3492.9962993075396,-1044.3085816678997,Booking,8201.0,24.0,2025-06-25 17:24:21.222292,False,66.69236523654672,19.937169435936084,19.937169435936084,0.2431065654912338
2024-01-24,8202.243809955857,8171.426275048488,8235.019606868997,7912.981110916416,0.48016474356785455,4414.845853409785,123.33752081548613,-3209.998891196314,-1039.4019487330845,Booking,8222.0,15.0,2025-06-25 17:24:21.222292,False,63.593331820508865,19.756190044143295,19.756190044143295,0.2402844811985319
2024-01-25,8221.802676231917,8189.667995159766,8254.806861761037,7925.813625680387,0.08798923200223409,4140.161283881465,95.63039917870822,-2906.364241867284,-1033.526379873362,Booking,8225.0,24.0,2025-06-25 17:24:21.222292,False,65.13886660127082,3.1973237680831517,3.1973237680831517,0.03887323730192282
2024-01-26,8239.084977995719,8204.041264424703,8271.940388152141,7938.646140444361,-1.8941684404602201,3852.7128457932067,64.55210253286434,-2588.087596326015,-1026.844346008238,Booking,8242.0,26.0,2025-06-25 17:24:21.222292,False,67.89912372743856,2.915022004281127,2.915022004281127,0.03536789619365599
2024-01-27,8261.34369116676,8228.097839570426,8296.316684913623,7951.478655208332,-1.1090417446696743,3555.4790329070233,35.83330294425846,-2260.8946962848927,-1019.4435618632934,Booking,8268.0,12.0,2025-06-25 17:24:21.222292,False,68.21884534319724,6.656308833240473,6.656308833240473,0.08050687993759643
2024-01-28,8287.501143840525,8255.461473588683,8321.701699002408,7964.311169972306,2.1894408115133777,3251.3341667517357,10.827630725400775,-1929.8386142301258,-1011.3226501903036,Booking,8306.0,15.0,2025-06-25 17:24:21.222292,False,66.24022541372506,18.4988561594746,18.4988561594746,0.2227167849683915
2024-01-29,8304.569012182534,8273.89013165763,8339.088222190283,7974.703985087479,-0.21103256546438587,2942.9949044257114,-11.504000479120226,-1599.0361755029194,-1002.3786687831521,Booking,8318.0,15.0,2025-06-25 17:24:21.222292,False,65.19809053265271,13.430987817466303,13.430987817466303,0.16146895668990505
2024-01-30,8325.769215896165,8293.070568180767,8359.378326133003,7985.096800202652,0.45664796351318493,2632.9709620581402,-28.781527070699664,-1271.5767258536184,-992.396941403822,Booking,8345.0,14.0,2025-06-25 17:24:21.222292,False,66.30775795223599,19.230784103834594,19.230784103834594,0.23044678374876687
2024-01-31,8349.978758852389,8315.069787459672,8381.50622442086,7995.489615317826,0.4801647435693085,2323.521102316215,-38.86227645711615,-949.6062565017849,-981.0435905663198,Booking,8359.0,28.0,2025-06-25 17:24:21.222292,False,66.43643696118852,9.021241147611363,9.021241147611363,0.10792249249445343
2024-02-01,8373.501736613931,8340.437162254917,8407.35191182024,8005.882430433,0.08798923199846571,2016.6153281791705,-46.66292679100026,-634.5599674616851,-967.8611169775536,Booking,8375.0,14.0,2025-06-25 17:24:21.222292,False,66.91474956532329,1.498263386069084,1.498263386069084,0.017889712072466674
2024-02-02,8389.303318879716,8355.814076639697,8422.946340391265,8016.275245548174,-1.8941684404594739,1713.9040997770835,-59.22323940582282,-327.4913105688789,-952.2673080303804,Booking,8383.0,22.0,2025-06-25 17:24:21.222292,False,67.13226375156773,-6.303318879716244,6.303318879716244,-0.07519168411924423
2024-02-03,8403.219782963917,8368.08031197612,8437.06235911589,8026.668060663347,-1.1090417446643865,1416.6952487237781,-76.047146154584,-29.42965088847315,-933.5576876354869,Booking,8385.0,14.0,2025-06-25 17:24:21.222292,False,68.98204713976884,-18.21978296391717,18.21978296391717,-0.21729019634963825
2024-02-04,8420.798354881017,8386.420339147922,8453.084480685979,8037.06087577852,2.189440811511958,1125.9391077169769,-91.78481404035828,258.3053876144058,-910.91164300004,Booking,8414.0,9.0,2025-06-25 17:24:21.222292,False,66.66414153805636,-6.798354881017076,6.798354881017076,-0.08079813264817062
2024-02-05,8434.222931680113,8400.899968785468,8469.528224482321,8047.453690893695,-0.21103256546576935,842.2222056130734,-105.73603310939154,533.8963831594814,-883.40228231128,Booking,8426.0,9.0,2025-06-25 17:24:21.222292,False,68.62825569685265,-8.222931680113106,8.222931680113106,-0.09758997958833499
2024-02-06,8443.901964747369,8411.315868202217,8476.632465368655,8057.846506008869,0.45664796351310893,565.7697024695556,-120.77706590395356,794.9713552054479,-850.0099924260638,Booking,8454.0,12.0,2025-06-25 17:24:21.222292,False,65.31659716643844,10.098035252631234,10.098035252631234,0.11944683289130867
2024-02-07,8467.408643913426,8433.043585364017,8502.283022281417,8068.239321124042,0.4801647435707625,296.45655906121175,-135.10629256785356,1038.7144797342664,-809.6395792118122,Booking,8468.0,17.0,2025-06-25 17:24:21.222292,False,69.23943691739987,0.5913560865737963,0.5913560865737963,0.006983420956232834
2024-02-08,8491.206644850321,8460.384184505328,8524.942160635703,8078.6321362392155,0.08798923200076708,33.827254257378954,-142.72775677245346,1262.1306008255292,-761.1407870313493,Booking,8486.0,15.0,2025-06-25 17:24:21.222292,False,64.5579761303743,-5.206644850321027,5.206644850321027,-0.06135570174783204
2024-02-09,8499.344646882502,8467.64580804757,8532.808534981059,8089.02495135439,-1.8941684404563035,-222.87631485081366,-140.92418424620766,1462.4215638287294,-703.3319097631411,Booking,8492.0,17.0,2025-06-25 17:24:21.222292,False,65.16272693348947,-7.344646882502275,7.344646882502275,-0.08648901180525524
2024-02-10,8513.797488625312,8480.2656421402,8547.845864497003,8099.417766469564,-1.1090417446590988,-474.6792876880505,-131.18088610766725,1637.4110367682345,-635.0261255721103,Booking,8495.0,17.0,2025-06-25 17:24:21.222292,False,67.58022235680255,-18.797488625312326,18.797488625312326,-0.2212770879966136
2024-02-11,8506.112012220463,8472.892666331769,8540.858609771352,8109.8105815847375,2.189440811512889,-722.8313505110518,-113.94030632098566,1785.9437597630222,-555.060113106772,Booking,8509.0,9.0,2025-06-25 17:24:21.222292,False,67.9659434395835,2.8879877795370703,2.8879877795370703,0.03394038993462299
2024-02-12,8519.63838215806,8485.953210654909,8555.617539571282,8130.24062372394,-0.21103256546689497,-968.758153484665,-87.49559431154827,1908.186978302295,-462.32443950649514,Booking,8526.0,3.0,2025-06-25 17:24:21.222292,False,69.66432891637305,6.361617841939733,6.361617841939733,0.07461433077574164
2024-02-13,8535.546558217107,8502.27914125556,8569.127018136134,8150.670665863143,0.4566479635130331,-1214.0076205769012,-51.55395681449939,2005.7759739903486,-355.79515220849606,Booking,8533.0,19.0,2025-06-25 17:24:21.222292,False,66.8478768805744,-2.546558217107304,2.546558217107304,-0.029843644874104108
2024-02-14,8549.580505183607,8517.966088759018,8582.498786564702,8171.100708002347,0.4801647435679344,-1460.1922548590373,-9.011974580388008,2081.769820185133,-234.56595830801675,Booking,8536.0,17.0,2025-06-25 17:24:21.222292,False,64.53269780568371,-13.580505183606874,13.580505183606874,-0.1590968273618425
2024-02-15,8560.275146915179,8526.43985365624,8592.973331035666,8191.53075014155,0.08798923199780022,-1708.9286377110263,35.05161525010663,2140.413768396968,-97.88033839441701,Booking,8545.0,19.0,2025-06-25 17:24:21.222292,False,66.53347737942568,-15.275146915178993,15.275146915178993,-0.17876122779612633
2024-02-16,8565.202497373855,8531.429278754655,8598.219398144796,8211.960792280754,-1.8941684404607684,-1961.7753936095773,75.33820030088042,2186.73598419021,54.83708265204854,Booking,8547.0,21.0,2025-06-25 17:24:21.222292,False,66.79011939014163,-18.202497373855294,18.202497373855294,-0.21296943224353918
2024-02-17,8570.066289821516,8537.311380406358,8602.359159702894,8232.390834419957,-1.1090417446579326,-2220.170941160062,108.97136889488802,2226.033472672288,223.95059673910288,Booking,8579.0,19.0,2025-06-25 17:24:21.222292,False,65.04777929653574,8.933710178484034,8.933710178484034,0.10413463315635896
2024-02-18,8578.543145537738,8547.472988723708,8614.712851228338,8252.82087655916,2.1894408115138204,-2485.3723746384144,135.9991916273192,2263.3204191259956,409.58559205216426,Booking,8564.0,19.0,2025-06-25 17:24:21.222292,False,67.23986250462985,-14.543145537738383,14.543145537738383,-0.169817206185642
2024-02-19,8584.857005575272,8550.869386254222,8618.702709573323,8273.250918698363,-0.21103256546827837,-2758.396817904947,155.79169436122905,2302.8187216668484,611.6035213192466,Booking,8564.0,5.0,2025-06-25 17:24:21.222292,False,67.8333233191006,-20.857005575271614,20.857005575271614,-0.24354280214002352
2024-02-20,8596.558130816504,8561.591170770005,8628.941555325075,8293.680960837568,0.45664796351030673,-3039.966563936044,165.24270613422053,2347.564080614656,829.5802992025928,Booking,8591.0,2.0,2025-06-25 17:24:21.222292,False,67.35038455506947,-5.558130816503763,5.558130816503763,-0.06469713440232526
2024-02-21,8609.082560757357,8577.279073464724,8643.337597532756,8314.11100297677,0.48016474356510647,-3330.459258780088,162.97926036761575,2399.182665783919,1062.7887256655758,Booking,8609.0,10.0,2025-06-25 17:24:21.222292,False,66.05852406803206,-0.08256075735698687,0.08256075735698687,-0.000959005196387349
2024-02-22,8624.725188017725,8592.183655151377,8657.65063907897,8334.541045115975,0.08798923200010159,-3629.8643091922327,151.9088549253262,2457.866132275294,1310.1854756613625,Booking,8634.0,12.0,2025-06-25 17:24:21.222292,False,65.46698392759208,9.274811982275423,9.274811982275423,0.10742195948894398
2024-02-23,8642.84214761194,8608.961274459203,8677.70526750182,8354.971087255177,-1.8941684404548114,-3937.746589900017,134.56758237891427,2522.5411093972766,1570.403126921044,Booking,8655.0,7.0,2025-06-25 17:24:21.222292,False,68.74399304261715,12.157852388059837,12.157852388059837,0.1404720091052552
2024-02-24,8664.282260881173,8632.157449646491,8698.513329916412,8375.40112939438,-1.1090417446567666,-4253.218401049394,110.26246512396047,2591.1984911962045,1841.747617960677,Booking,8664.0,14.0,2025-06-25 17:24:21.222292,False,66.35588026992082,-0.28226088117298787,0.28226088117298787,-0.003257858739300414
2024-02-25,8686.734619216915,8653.390774954014,8720.998425846505,8395.831171533582,2.189440811512401,-4574.920481107172,80.11003747323579,2661.323011389525,2122.201439116231,Booking,8684.0,12.0,2025-06-25 17:24:21.222292,False,67.60765089249071,-2.7346192169152346,2.7346192169152346,-0.0314903180206729
2024-02-26,8693.42420584154,8659.624866580712,8728.656182222596,8405.189126519366,-0.21103256546953278,-4901.012717822992,49.67727553576227,2730.348792334809,2409.4327618400644,Booking,8691.0,9.0,2025-06-25 17:24:21.222292,False,69.03131564188334,-2.4242058415402425,2.4242058415402425,-0.027893290087909823
2024-02-27,8705.670491044379,8670.660684426288,8738.576824044274,8414.54708150515,0.4566479635126784,-5229.175022654136,22.96694308477873,2796.064233683268,2700.810607461805,Booking,8714.0,9.0,2025-06-25 17:24:21.222292,False,67.91613961798612,8.32950895562135,8.32950895562135,0.09558766302067191
2024-02-28,8717.368191966523,8684.485221256378,8749.709358065646,8423.905036490934,0.48016474356820316,-5556.61864559358,-0.7244901057256586,2856.9000785170997,2993.426047914229,Booking,8750.0,21.0,2025-06-25 17:24:21.222292,False,65.22413680926729,32.63180803347677,32.63180803347677,0.37293494895402024
2024-02-29,8728.391360350655,8694.75924694878,8760.151893858178,8433.262991476719,0.08798923199713471,-5880.108010848097,-21.026875749481363,2912.0559466734353,3284.119319566085,Booking,8758.0,14.0,2025-06-25 17:24:21.222292,False,65.39264690939672,29.608639649344695,29.608639649344695,0.3380753556673292
2024-03-01,8741.102514968565,8708.275056396124,8774.645523044026,8442.620946462503,-1.8941684404592765,-6195.992953026766,-34.59333222347496,2961.449402944195,3569.5126192525677,Booking,8781.0,15.0,2025-06-25 17:24:21.222292,False,66.3704666479025,39.89748503143528,39.89748503143528,0.4543615195471504
2024-03-02,8759.656004073244,8725.563239564959,8790.726086394354,8451.978901448287,-1.1090417446671899,-6500.25103203719,-42.51392006667888,3005.5028553744746,3846.0482410990203,Booking,8782.0,17.0,2025-06-25 17:24:21.222292,False,65.16284682939477,22.34399592675618,22.34399592675618,0.2544294685351421
2024-03-03,8777.676128398329,8744.364725414589,8811.070673739796,8461.336856434069,2.189440811513332,-6788.539406402926,-52.154344249637916,3044.81197615959,4110.031605645722,Booking,8791.0,5.0,2025-06-25 17:24:21.222292,False,66.70594832520692,13.323871601671271,13.323871601671271,0.1515626390816889
2024-03-05,8792.956217690378,8758.957401449483,8827.275122568954,8480.052766405637,0.45664796351015474,-7298.605940696997,-84.266827519942,3110.1527660998127,4585.166805438358,Booking,8782.0,10.0,2025-06-25 17:24:21.222292,False,68.31772111947066,-10.956217690378253,10.956217690378253,-0.12475765987677355
2024-03-06,8804.061039882128,8769.756943652517,8836.82464855046,8489.410721391421,0.48016474357393923,-7510.681595022088,-98.78067476501211,3134.9431995679497,4788.689223966284,Booking,8805.0,12.0,2025-06-25 17:24:21.222292,False,67.06770489794326,0.9389601178718294,0.9389601178718294,0.01066394228133821
2024-03-07,8814.870200188781,8779.306203057322,8847.044320547757,8498.768676377205,0.08798923200390278,-7687.539346429489,-113.06260052039985,3152.1046782483672,4964.510803281094,Booking,8812.0,9.0,2025-06-25 17:24:21.222292,False,67.73811749043489,-2.870200188781382,2.870200188781382,-0.03257149556038791
2024-03-08,8821.253024395712,8789.491787190458,8856.790213334945,8508.12663136299,-1.8941684404585304,-7824.287417034402,-128.3979256569269,3158.680106563245,5109.025797601263,Booking,8815.0,12.0,2025-06-25 17:24:21.222292,False,67.29842614448717,-6.253024395711691,6.253024395711691,-0.07093618146014398
2024-03-09,8829.959813925429,8796.577746075722,8863.417580274896,8517.484586348772,-1.109041744661902,-7916.173898840212,-140.06674707497714,3151.0091987225237,5218.815716513984,Booking,8832.0,12.0,2025-06-25 17:24:21.222292,False,66.83983419917422,2.0401860745714657,2.0401860745714657,0.023099932909550112
2024-03-10,8843.21422225656,8809.78612267187,8875.474138500034,8526.842541334556,2.1894408115120476,-7958.676590693316,-142.9505839864694,3125.1027127754687,5290.706702014808,Booking,8837.0,5.0,2025-06-25 17:24:21.222292,False,65.68801582816377,-6.214222256559879,6.214222256559879,-0.0703204962833527
2024-03-11,8850.387370877359,8816.849208959693,8884.473134659944,8536.20049632034,-0.21103256547217059,-7947.592605869788,-136.9423426405734,3077.1074456015076,5321.825410031346,Booking,8851.0,5.0,2025-06-25 17:24:21.222292,False,67.62392570025077,0.6126291226410103,0.6126291226410103,0.006921580868161906
2024-03-12,8865.086490906016,8830.444594829674,8899.931677464874,8553.904955483571,0.45664796351252657,-7879.126133956317,-123.5905910027663,3003.7891701631183,5309.652442254896,Booking,8856.0,9.0,2025-06-25 17:24:21.222292,False,69.48708263519984,-9.08649090601648,9.08649090601648,-0.10260265250696114
2024-03-13,8875.18530776715,8842.51224117711,8906.996392631423,8571.609414646806,0.480164743571111,-7749.972741387056,-101.96020559516819,2902.95628356125,5252.072391797746,Booking,8860.0,7.0,2025-06-25 17:24:21.222292,False,64.48415145431318,-15.185307767149425,15.185307767149425,-0.17139173552087386
2024-03-14,8882.577613790128,8849.819565512347,8916.033356600165,8589.313873810037,0.08798923200093593,-7557.398624892837,-70.60064829210057,2773.7554234373433,5147.419600495687,Booking,8853.0,9.0,2025-06-25 17:24:21.222292,False,66.2137910878173,-29.577613790128453,29.577613790128453,-0.3340970720674173
2024-03-15,8886.297307772682,8851.302611491963,8918.720770318985,8607.018332973272,-1.8941684404629955,-7299.313290992785,-30.822674003301906,2616.7903319275174,4994.518776308443,Booking,8865.0,7.0,2025-06-25 17:24:21.222292,False,67.41815882702213,-21.29730777268196,21.29730777268196,-0.2402403584058879
2024-03-16,8889.228165670365,8855.545515227832,8921.12319083586,8624.722792136505,-1.1090417446648577,-6974.334221799732,13.185455735030354,2434.0434958626297,4792.719685480596,Booking,8855.0,3.0,2025-06-25 17:24:21.222292,False,65.57767560802858,-34.22816567036534,34.22816567036534,-0.38654054963710155
2024-03-17,8889.2433815028,8855.22836995052,8923.365939953566,8642.427251299736,2.189440811515195,-6581.8422015530305,55.931794141610474,2228.611881751467,4541.925215051501,Booking,8855.0,10.0,2025-06-25 17:24:21.222292,False,68.13757000304577,-34.24338150279982,34.24338150279982,-0.38671238286617526
2024-03-18,8877.82848220929,8844.733872474717,8910.046070257824,8660.131710462969,-0.21103256546635454,-6122.026117749913,93.0235972783895,2004.2981291010094,4242.612195682301,Booking,8858.0,7.0,2025-06-25 17:24:21.222292,False,65.31219778310697,-19.828482209290087,19.828482209290087,-0.22384829768898268
2024-03-19,8866.62513897634,8833.603636518244,8900.106895300043,8677.836169626202,0.45664796351245057,-5595.916213202706,123.28218545412292,1765.121868029147,3895.844481106063,Booking,8848.0,15.0,2025-06-25 17:24:21.222292,False,66.50325878179865,-18.625138976340168,18.625138976340168,-0.2105011186295227
2024-03-20,8855.685848481799,8821.707801822855,8890.267665178393,8695.540628789435,0.4801647435682831,-5005.404948290531,146.96359270435087,1514.8285133641775,3503.2778971707985,Booking,8837.0,7.0,2025-06-25 17:24:21.222292,False,68.55986335553825,-18.68584848179853,18.68584848179853,-0.21145013558672093
2024-03-21,8845.711363370308,8810.133450482514,8877.634215388556,8713.245087952668,0.08798923200323729,-4353.254832922488,162.003464865067,1256.4728558104107,3067.156798432649,Booking,8849.0,21.0,2025-06-25 17:24:21.222292,False,67.5007649060426,3.2886366296916094,3.2886366296916094,0.037163935243435524
2024-03-22,8833.872007508904,8800.853427500793,8866.1616506532,8730.9495471159,-1.8941684404622492,-3643.0928019957933,165.46528695108933,992.1420422636292,2590.3021016145417,Booking,8860.0,12.0,2025-06-25 17:24:21.222292,False,65.30822315240584,26.127992491095938,26.127992491095938,0.29489833511394964
2024-03-23,8825.40598659929,8793.3469955603,8859.217729200884,8748.654006279134,-1.1090417446711591,-2879.3909326750795,158.30190440307044,722.85924972877,2076.090800608066,Booking,8825.0,5.0,2025-06-25 17:24:21.222292,False,65.87073364058415,-0.4059865992894629,0.4059865992894629,-0.004600414722826776
2024-03-24,8822.242887741706,8787.586259945483,8856.322424411943,8766.358465442368,2.18944081151391,-2067.433532803221,144.02200424205972,448.67940509574254,1528.4271049532429,Booking,8839.0,5.0,2025-06-25 17:24:21.222292,False,68.73616446645974,16.757112258294,16.757112258294,0.18958153929510127
2024-03-25,8799.339702444386,8767.176006070953,8832.341405709063,8768.821914014103,-0.21103256546760932,-1213.270863133371,123.33752081549042,168.95668290866777,951.705480404964,Booking,8832.0,3.0,2025-06-25 17:24:21.222292,False,65.1653996381101,32.66029755561431,32.66029755561431,0.36979503572932865
2024-03-26,8777.213911980538,8742.591872446525,8809.540833897632,8771.285362585839,0.4566479635148224,-323.6599876178239,95.63039917871734,-117.26451405201054,350.76600392230074,Booking,8817.0,9.0,2025-06-25 17:24:21.222292,False,66.9489614511076,39.78608801946211,39.78608801946211,0.4512429173127153
2024-03-27,8752.827003175707,8718.84333499946,8788.304673747401,8773.748811157573,0.48016474356973715,594.0065282360548,64.55210253287446,-410.8031774732618,-269.1574260211027,Booking,8796.0,7.0,2025-06-25 17:24:21.222292,False,69.46133874794214,43.17299682429257,43.17299682429257,0.4908253390665367
2024-03-28,8729.505014983577,8697.027459295354,8762.618666706774,8776.212259729311,0.08798923199500219,1531.7831351604295,35.833302944267636,-711.9163101990457,-902.4953618833795,Booking,8786.0,3.0,2025-06-25 17:24:21.222292,False,65.59120741142033,56.494985016423016,56.494985016423016,0.6430114388393241
2024-03-29,8705.49984784726,8670.83330851392,8740.166385649029,8778.675708301045,-1.894168440459079,2481.263896370552,10.827630725412542,-1019.966430224504,-1543.4067888847862,Booking,8743.0,2.0,2025-06-25 17:24:21.222292,False,69.3330771351084,37.50015215273925,37.50015215273925,0.42891630050027735
2024-04-02,8627.649330984257,8592.112421373067,8660.62271318783,8788.529502587988,0.45664796350964826,6217.862407759983,-46.66292679099206,-2272.119984260685,-4060.4163162755463,Booking,8615.0,2.0,2025-06-25 17:24:21.222292,False,68.51029181476224,-12.649330984257176,12.649330984257176,-0.14682914665417499
2024-04-03,8605.466388160794,8572.221716565622,8638.649773774194,8790.992951159724,0.48016474356426986,7091.11681676379,-59.22323940582083,-2570.8201121221477,-4647.080192978314,Booking,8583.0,2.0,2025-06-25 17:24:21.222292,False,66.42805720857177,-22.46638816079394,22.46638816079394,-0.26175449330996087
2024-04-04,8579.74269897409,8545.389855450474,8614.517456347146,8793.45639973146,0.08798923199730355,7922.062428604386,-76.04714615458448,-2855.18237083146,-5204.634601607709,Booking,8560.0,2.0,2025-06-25 17:24:21.222292,False,69.12760089667245,-19.742698974090672,19.742698974090672,-0.23063900670666676
2024-04-05,8555.436882137794,8521.078137645225,8589.552201277285,8795.919848303196,-1.8941684404583332,8702.196425720715,-91.78481404035715,-3121.593616727138,-5727.406792678163,Booking,8526.0,7.0,2025-06-25 17:24:21.222292,False,68.47406363206028,-29.436882137793873,29.436882137793873,-0.3452601705113051
