ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,active_merchant,y,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2024-01-28,15.88751996432641,0.7899164679708706,30.995980963311457,14.013407629440163,-4.379650283392452,6.176187449778043,10.342760145832216,-7.7706734049432935,-2.494511572388264,Booking,8306.0,15.0,2025-06-25 23:57:15.767884,False,30.206064495340588,-0.88751996432641,0.88751996432641,-5.916799762176066
2024-01-29,6.321843058006387,0.0,21.80356080166186,14.05373472543273,-11.17542752543587,5.828185844412419,11.514480754337052,-11.636217984685892,-2.262912756054051,Booking,8318.0,15.0,2025-06-25 23:57:15.767884,False,21.80356080166186,8.678156941993613,8.678156941993613,57.85437961329075
2024-01-30,21.69843040966026,7.534095051433619,37.00707359323141,14.094061821425296,5.919369659423318,5.434538244208486,11.878773714600651,-13.635123848632299,-1.993189181365195,Booking,8345.0,14.0,2025-06-25 23:57:15.767884,False,29.472978541797794,-7.698430409660261,7.698430409660261,-54.98878864043044
2024-01-31,18.951492185573006,3.536908930211852,33.020227045321484,14.134388917417859,3.9341601248090683,4.990690043144837,11.441786799043848,-13.865609902762642,-1.6839237960799642,Booking,8359.0,28.0,2025-06-25 23:57:15.767884,False,29.483318115109633,9.048507814426994,9.048507814426994,32.316099337239265
2024-02-01,16.17082606912259,1.3295662834655533,31.302458654566543,14.174716013410427,2.084457599977812,4.492716870449345,9.447273656888214,-12.693974371396049,-1.3343637002071547,Booking,8375.0,14.0,2025-06-25 23:57:15.767884,False,29.97289237110099,-2.1708260691225902,2.1708260691225902,-15.505900493732788
2024-02-02,16.193977811383512,2.226631701723749,31.411389339171002,14.215043109402991,2.7587210723533167,3.937426867327252,6.902529337145425,-10.675246998395037,-0.9444955764504342,Booking,8383.0,22.0,2025-06-25 23:57:15.767884,False,29.18475763744725,5.806022188616488,5.806022188616488,26.391009948256766
2024-02-03,14.533690897469489,0.3310644572446029,29.037865107707706,14.255370205395556,0.8583693522183865,3.3224540559500086,5.056713911899688,-8.44410852703569,-0.5151081009584609,Booking,8385.0,14.0,2025-06-25 23:57:15.767884,False,28.7068006504631,-0.533690897469489,0.533690897469489,-3.8120778390677783
2024-02-04,9.836597610533184,0.0,24.538575808229858,14.295697301388124,-4.379650283360213,2.6463418165614305,3.917178565189861,-6.595130235446187,-0.047839553799830514,Booking,8414.0,9.0,2025-06-25 23:57:15.767884,False,24.538575808229858,-0.8365976105331843,0.8365976105331843,-9.29552900592427
2024-02-05,3.585059351201025,0.0,18.35322018557212,14.336024397380687,-11.175427525428095,1.9086155265154123,3.6341174104367138,-5.573061336991493,0.4547908792878024,Booking,8426.0,9.0,2025-06-25 23:57:15.767884,False,18.35322018557212,5.414940648798975,5.414940648798975,60.1660072088775
2024-02-06,18.301766723552166,3.8967515085923545,33.88174264705564,14.376351493373253,5.919369659429247,1.1098434384103646,4.75011668287585,-5.592051866092124,0.9893693155555765,Booking,8454.0,12.0,2025-06-25 23:57:15.767884,False,29.984991138463283,-6.301766723552166,6.301766723552166,-52.51472269626806
2024-02-07,21.44835243763774,6.586632907787935,35.923100703364916,14.41667858936582,3.9341601248097815,0.251684887984682,6.836780340132551,-6.597660064876774,1.551591760221679,Booking,8468.0,17.0,2025-06-25 23:57:15.767884,False,29.33646779557698,-4.448352437637741,4.448352437637741,-26.16677904492789
2024-02-08,18.187008897026544,3.6489269094105845,32.840453452882656,14.457005685358384,2.0844575999918264,-0.6630750678695554,9.137259184796298,-8.278112320583167,2.1362875753327573,Booking,8486.0,15.0,2025-06-25 23:57:15.767884,False,29.191526543472072,-3.187008897026544,3.187008897026544,-21.24672598017696
2024-02-09,19.801490695502096,3.764479472375233,34.677777986663735,14.497332781350948,2.7587210723455566,-1.630505469622301,11.53022509087502,-10.122811209487464,2.7374619660403354,Booking,8492.0,17.0,2025-06-25 23:57:15.767884,False,30.913298514288503,-2.801490695502096,2.801490695502096,-16.47935703236527
2024-02-10,16.187202013791968,1.1055622218909944,30.444692316787286,14.537659877343515,0.8583693522287955,-2.645524593622661,13.102880388963095,-11.517957846407173,3.3483572352863966,Booking,8495.0,17.0,2025-06-25 23:57:15.767884,False,29.33913009489629,0.8127979862080323,0.8127979862080323,4.781164624753131
2024-02-11,10.881939538956509,0.0,26.391720507025305,14.577986973336081,-4.379650283363961,-3.7019112328139663,12.286727040001924,-11.862745132621779,3.9615321744182084,Booking,8509.0,9.0,2025-06-25 23:57:15.767884,False,26.391720507025305,-1.8819395389565088,1.8819395389565088,-20.910439321738984
2024-02-12,2.3958758084599783,0.0,17.748012332191927,14.618314068193719,-11.17542752542617,-4.792332875646487,9.862338655758379,-10.685975094599002,4.568958580179538,Booking,8526.0,3.0,2025-06-25 23:57:15.767884,False,17.748012332191927,0.6041241915400217,0.6041241915400217,20.137473051334055
2024-02-13,20.170208264381834,4.910213512800768,35.44669249017257,14.658641163051357,5.919369659435174,-5.908391441258831,8.081224735226725,-7.742769377646752,5.162133525574161,Booking,8533.0,19.0,2025-06-25 23:57:15.767884,False,30.536478977371807,-1.1702082643818343,1.1702082643818343,-6.158990865167549
2024-02-14,20.20804621460509,5.721639600287273,35.19494960962984,14.698968257908994,3.9341601247950058,-7.0406870941008926,5.957712521965378,-3.0743132662304267,5.732205670267032,Booking,8536.0,17.0,2025-06-25 23:57:15.767884,False,29.473310009342566,-3.2080462146050905,3.2080462146050905,-18.870860085912298
2024-02-15,18.55273337657091,3.575175137129687,33.247823303282715,14.739295352766632,2.0844575999849027,-8.178900484933585,0.6575205908701123,2.9802467352305624,6.270113582652286,Booking,8545.0,19.0,2025-06-25 23:57:15.767884,False,29.672648166153028,0.4472666234290905,0.4472666234290905,2.3540348601531083
2024-02-16,18.69968870498011,3.46692327213588,32.53666497322471,14.77962244762427,2.7587210723312245,-9.31189354508029,-6.116077173753756,9.822582137256152,6.766733766602514,Booking,8547.0,21.0,2025-06-25 23:57:15.767884,False,29.06974170108883,2.3003112950198883,2.3003112950198883,10.953863309618516
2024-02-17,19.09313186197516,4.322090601200727,34.19758323758033,14.819949542481908,0.8583693522200675,-10.427828696253922,-10.04929864038668,16.678904456627713,7.21303584728607,Booking,8579.0,19.0,2025-06-25 23:57:15.767884,False,29.875492636379605,-0.09313186197515932,0.09313186197515932,-0.49016769460610177
2024-02-18,16.545351283978118,1.3792702588128856,31.904541811087103,14.860276637339545,-4.379650283367707,-11.51430603074065,-12.736471487933303,22.715260271446702,7.600242177233528,Booking,8564.0,19.0,2025-06-25 23:57:15.767884,False,30.52527155227422,2.4546487160218824,2.4546487160218824,12.919203768536223
2024-02-19,6.542166817456819,0.0,20.501907615982237,14.900603732197183,-11.175427525418394,-12.558517669425665,-19.71009263402143,27.16561193382762,7.919988980297502,Booking,8564.0,5.0,2025-06-25 23:57:15.767884,False,20.501907615982237,-1.5421668174568186,1.5421668174568186,-30.843336349136376
2024-02-20,15.790248483680337,0.26594596093288925,30.86755902930018,14.940930827054821,5.919369659399711,-13.547418123892149,-29.138754075229116,29.451634135708566,8.164486060638504,Booking,8591.0,2.0,2025-06-25 23:57:15.767884,False,30.60161306836729,-13.790248483680337,13.790248483680337,-689.5124241840168
2024-02-21,10.0666332629235,0.0,24.87565442945527,14.981257921912459,3.9341601247802296,-14.467909081455812,-31.9819481742108,29.274400403125586,8.326672068771838,Booking,8609.0,10.0,2025-06-25 23:57:15.767884,False,24.87565442945527,-0.06663326292349936,0.06663326292349936,-0.6663326292349936
2024-02-22,11.636462183964106,0.0,26.377458408860683,15.021585016770096,2.0844575999989177,-15.307036607783543,-25.225608250834455,26.66270208763082,8.400362338182273,Booking,8634.0,12.0,2025-06-25 23:57:15.767884,False,26.377458408860683,0.36353781603589397,0.36353781603589397,3.0294818002991164
2024-02-23,16.348494752179196,1.8313438979703491,31.852758605547187,15.061912111627734,2.7587210723613715,-16.05219833238345,-15.770201241613144,21.969874757741053,8.380386384445636,Booking,8655.0,7.0,2025-06-25 23:57:15.767884,False,30.021414707576838,-9.348494752179196,9.348494752179196,-133.54992503113138
2024-02-24,14.164889013340902,0.3281866445779515,29.12695868394359,15.102239206485372,0.8583693522113395,-16.691357760280347,-9.186584844361619,15.819510766045857,8.262712293240298,Booking,8664.0,14.0,2025-06-25 23:57:15.767884,False,28.79877203936564,-0.16488901334090222,0.16488901334090222,-1.1777786667207302
2024-02-25,7.0296798909259035,0.0,23.14573941556293,15.142566301343011,-4.379650283335467,-17.213262452412646,-3.5734176651773577,9.008888578297245,8.044555412211116,Booking,8684.0,12.0,2025-06-25 23:57:15.767884,False,23.14573941556293,4.9703201090740965,4.9703201090740965,41.41933424228414
2024-02-26,0.0,0.0,14.678896254023014,15.182893396021175,-11.175427525413545,-17.60766245204259,3.2356283662441876,2.3859334940330528,7.724469001376247,Booking,8691.0,9.0,2025-06-25 23:57:15.767884,False,14.678896254023014,9.0,9.0,100.0
2024-02-27,16.11248355538521,2.1010635532061097,29.89734112397783,15.22322049069934,5.919369659412614,-17.865525019289684,8.813132857250926,-3.2801292164014626,7.302414783713475,Booking,8714.0,9.0,2025-06-25 23:57:15.767884,False,27.79627757077172,-7.112483555385211,7.112483555385211,-79.02759505983568
2024-02-28,11.723433014223836,0.0,26.141088421057233,15.263547585377502,3.9341601248119216,-17.97924148495125,11.138441515147543,-7.413286393030294,6.779811666868416,Booking,8750.0,21.0,2025-06-25 23:57:15.767884,False,26.141088421057233,9.276566985776164,9.276566985776164,44.17412850369602
2024-02-29,7.629043163960795,0.0,22.377467667442854,15.303874680055667,2.0844575999919934,-17.942821861288603,11.73578976391512,-9.711818291503155,6.159561272789776,Booking,8758.0,14.0,2025-06-25 23:57:15.767884,False,22.377467667442854,6.370956836039205,6.370956836039205,45.506834543137174
2024-03-01,7.4501445689838395,0.0,22.193554472238514,15.344201774733829,2.7587210723470394,-17.752072763435258,11.836242946131124,-10.1829977690659,5.446049308273002,Booking,8781.0,15.0,2025-06-25 23:57:15.767884,False,22.193554472238514,7.5498554310161605,7.5498554310161605,50.332369540107734
2024-03-02,4.974586694824364,0.0,20.31989759765611,15.384528869411994,0.8583693522266885,-17.404754210652776,10.617570087400827,-9.126249632057595,4.645122228495227,Booking,8782.0,17.0,2025-06-25 23:57:15.767884,False,20.31989759765611,12.025413305175636,12.025413305175636,70.73772532456256
2024-03-03,0.0,0.0,12.963647126127947,15.424855964090158,-4.379650283339214,-16.90071099967391,8.136710985843855,-7.068245449337401,3.7640390805553476,Booking,8791.0,5.0,2025-06-25 23:57:15.767884,False,12.963647126127947,5.0,5.0,100.0
2024-03-05,9.637293862251372,0.0,23.965486315801776,15.505510153446487,5.919369659411567,-15.432831694706758,4.411758842498077,-2.563557224704774,1.7970441263067731,Booking,8782.0,10.0,2025-06-25 23:57:15.767884,False,23.965486315801776,0.3627061377486278,0.3627061377486278,3.6270613774862777
2024-03-06,8.038433151437875,0.0,22.986842062227943,15.545837248124652,3.934160124828125,-14.479856573429869,3.625204420511948,-1.3188542275029866,0.7319421589060042,Booking,8805.0,12.0,2025-06-25 23:57:15.767884,False,22.986842062227943,3.961566848562125,3.961566848562125,33.01305707135104
2024-03-07,6.6604997464219835,0.0,21.007681812678886,15.586164342802814,2.0844575999969512,-13.391903920245152,4.014880983224408,-1.2611444070557423,-0.3719548523012966,Booking,8812.0,9.0,2025-06-25 23:57:15.767884,False,21.007681812678886,2.3395002535780165,2.3395002535780165,25.99444726197796
2024-03-08,7.982455835622177,0.0,23.038728153526076,15.62649143748098,2.758721072354947,-12.1800607618855,5.7344893715194205,-2.4553168440048783,-1.5018684398427942,Booking,8815.0,12.0,2025-06-25 23:57:15.767884,False,23.038728153526076,4.017544164377823,4.017544164377823,33.47953470314853
2024-03-09,6.310414118870179,0.0,20.82340991516881,15.66681853215914,0.8583693522370969,-10.857555870167397,7.974205868598633,-4.687054747042128,-2.6443690169151632,Booking,8832.0,12.0,2025-06-25 23:57:15.767884,False,20.82340991516881,5.689585881129821,5.689585881129821,47.41321567608184
2024-03-10,0.9397643147526811,0.0,16.24557932359934,15.707145626837306,-4.379650283355205,-9.439626373901472,10.339903600184961,-7.502443416358753,-3.7855648386541603,Booking,8837.0,5.0,2025-06-25 23:57:15.767884,False,16.24557932359934,4.060235685247319,4.060235685247319,81.20471370494637
2024-03-11,0.0,0.0,8.243163457273125,15.74747272151547,-11.175427525400924,-7.943342060398241,12.53575773932641,-10.290587034528304,-4.911301796369871,Booking,8851.0,5.0,2025-06-25 23:57:15.767884,False,8.243163457273125,5.0,5.0,100.0
2024-03-12,9.942902399344046,0.0,24.51731460368471,15.787799814093043,5.9193696594244685,-6.387388809857699,13.0255157031165,-12.395023123199959,-6.007370844232312,Booking,8856.0,9.0,2025-06-25 23:57:15.767884,False,24.51731460368471,-0.942902399344046,0.942902399344046,-10.476693326044956
2024-03-13,5.78606578944107,0.0,20.22232017464043,15.828126906670617,3.9341601248133498,-4.791813564255372,11.11010276715416,-13.234790758782092,-7.059719686159594,Booking,8860.0,7.0,2025-06-25 23:57:15.767884,False,20.22232017464043,1.2139342105589304,1.2139342105589304,17.341917293699005
2024-03-14,3.149037925887404,0.0,18.018120569143328,15.86845399924819,2.0844575999900274,-3.1777341849364014,8.84283996469173,-12.414314216138095,-8.054665236968047,Booking,8853.0,9.0,2025-06-25 23:57:15.767884,False,18.018120569143328,5.850962074112596,5.850962074112596,65.01068971236218
2024-03-15,5.597333601181841,0.0,19.925225068104194,15.908781091825764,2.758721072340615,-1.5670184750008758,7.279047740590349,-9.803094509291345,-8.979103319282665,Booking,8865.0,7.0,2025-06-25 23:57:15.767884,False,19.925225068104194,1.402666398818159,1.402666398818159,20.038091411687983
2024-03-16,5.181861093064059,0.0,21.796407671645806,15.949108184403338,0.8583693522092325,0.018062490692552613,3.7482834980906787,-5.571250365043733,-9.820712067288007,Booking,8855.0,3.0,2025-06-25 23:57:15.767884,False,21.796407671645806,-2.181861093064059,2.181861093064059,-72.72870310213531
2024-03-17,0.0,0.0,14.868179324315907,15.989435276980911,-4.37965028334671,1.555200798034396,-2.8630355969790777,-0.17436837310834985,-10.568145580497111,Booking,8855.0,10.0,2025-06-25 23:57:15.767884,False,14.868179324315907,10.0,10.0,100.0
2024-03-18,0.0,0.0,8.203857830920834,16.029762369558483,-11.175427525426448,3.0224312747168183,-8.538010286485292,5.710338965638542,-11.211214504433503,Booking,8858.0,7.0,2025-06-25 23:57:15.767884,False,8.203857830920834,7.0,7.0,100.0
2024-03-19,14.773498445784561,0.8785989047926783,29.52742763904246,16.07008946213606,5.919369659430397,4.3985170466670755,-11.159773646320014,11.286346332482434,-11.741050408611393,Booking,8848.0,15.0,2025-06-25 23:57:15.767884,False,28.648828734249783,0.22650155421543872,0.22650155421543872,1.510010361436258
2024-03-20,13.788621498644979,0.0,29.1249220746929,16.110416554713634,3.9341601247985722,5.663333481021171,-15.530895656350545,15.76185807648985,-12.150251082027705,Booking,8837.0,7.0,2025-06-25 23:57:15.767884,False,29.1249220746929,-6.788621498644979,6.788621498644979,-96.9803071234997
2024-03-21,6.423061257884854,0.0,20.523528624308394,16.150743647291208,2.0844576000040425,6.798242671520045,-24.652496373351656,18.475117881196574,-12.433004168775362,Booking,8849.0,21.0,2025-06-25 23:57:15.767884,False,20.523528624308394,14.576938742115146,14.576938742115146,69.41399401007212
2024-03-22,1.2928325066383834,0.0,16.895257185809175,16.19107073986878,2.7587210723485214,7.786450539407414,-31.858454291031865,19.00023136198947,-12.585186915943936,Booking,8860.0,12.0,2025-06-25 23:57:15.767884,False,16.895257185809175,10.707167493361617,10.707167493361617,89.22639577801347
2024-03-23,0.8054598505357156,0.0,15.528458467872643,16.231397832446355,0.8583693522437179,8.61333872153024,-29.509141191851867,17.215935333085035,-12.60444019691776,Booking,8825.0,5.0,2025-06-25 23:57:15.767884,False,15.528458467872643,4.194540149464284,4.194540149464284,83.89080298928569
2024-03-24,1.6904454416128374,0.0,16.65446998849537,16.27172492502393,-4.3796502833627,9.266763701317238,-20.304059394285428,13.325881891456874,-12.490215398537078,Booking,8839.0,5.0,2025-06-25 23:57:15.767884,False,16.65446998849537,3.3095545583871626,3.3095545583871626,66.19109116774325
2024-03-25,0.0,0.0,12.649008950909218,16.312052015153007,-11.1754275254216,9.737316107376621,-12.108148436618077,7.827057236401117,-12.24379321311789,Booking,8832.0,3.0,2025-06-25 23:57:15.767884,False,12.649008950909218,3.0,3.0,100.0
2024-03-26,15.350913296320005,0.5863524737720452,30.371321896031564,16.352379105282083,5.9193696594433,10.018533753263561,-6.502668248762249,1.4315728750836059,-11.868273847990293,Booking,8817.0,9.0,2025-06-25 23:57:15.767884,False,29.78496942225952,-6.350913296320005,6.350913296320005,-70.56570329244451
2024-03-27,13.775039099691496,0.0,28.902835642942375,16.392706195411165,3.9341601247992877,10.10706281035868,-0.24515553539665852,-5.045195847795459,-11.36853864768552,Booking,8796.0,7.0,2025-06-25 23:57:15.767884,False,28.902835642942375,-6.7750390996914955,6.7750390996914955,-96.78627285273565
2024-03-28,13.352176870449998,0.0,28.167566379930307,16.43303328554024,2.0844575999761794,10.002762479379447,6.3946973327819325,-10.811590218499338,-10.75118360872846,Booking,8786.0,3.0,2025-06-25 23:57:15.767884,False,28.167566379930307,-10.352176870449998,10.352176870449998,-345.0725623483333
2024-03-29,14.038380251933667,0.0,29.111587191224093,16.473360375669316,2.7587210723407614,9.708749635332579,10.34276014582727,-15.220785231727882,-10.024425745508381,Booking,8743.0,2.0,2025-06-25 23:57:15.767884,False,29.111587191224093,-12.038380251933667,12.038380251933667,-601.9190125966834
2024-04-02,17.031714182436215,2.1342815175880974,31.44516415390353,16.634668736185624,5.9193696594008625,6.809170167839724,9.447273656890696,-15.541659929084297,-6.237108108796394,Booking,8615.0,2.0,2025-06-25 23:57:15.767884,False,29.310882636315434,-15.031714182436215,15.031714182436215,-751.5857091218107
2024-04-03,15.378162167421197,0.5297868941474189,29.494329748745088,16.674995826314703,3.934160124799998,5.722603889585453,6.902529337144828,-12.722425143399379,-5.133701867024404,Booking,8583.0,2.0,2025-06-25 23:57:15.767884,False,28.964542854597667,-13.378162167421197,13.378162167421197,-668.9081083710598
2024-04-04,14.47572896795597,0.0,28.72436984443685,16.715322916443778,2.0844575999901944,4.5280740383678,5.056713911896966,-9.912820645618055,-3.9960188531247143,Booking,8560.0,2.0,2025-06-25 23:57:15.767884,False,28.72436984443685,-12.47572896795597,12.47572896795597,-623.7864483977985
2024-04-05,16.13903010634016,1.1648339264651506,30.990919962868006,16.755650006572857,2.7587210723486693,3.2475631535223317,3.9171785651912923,-7.7009594205597445,-2.8391232707352447,Booking,8526.0,7.0,2025-06-25 23:57:15.767884,False,29.826086036402856,-9.139030106340162,9.139030106340162,-130.5575729477166
2024-04-06,15.014400050883474,0.0984519231282387,29.638112207755157,16.795977096701932,0.8583693522262622,1.9045135408060905,3.634117410437624,-6.500349516655166,-1.678227832633271,Booking,8516.0,24.0,2025-06-25 23:57:15.767884,False,29.53966028462692,8.985599949116526,8.985599949116526,37.43999978798553
2024-04-07,10.725794114738605,0.0,25.47798530332978,16.836304186831008,-4.379650283382439,0.5233887679465314,4.750116682880664,-6.4759007805766515,-0.5284644589605076,Booking,8492.0,10.0,2025-06-25 23:57:15.767884,False,25.47798530332978,-0.7257941147386049,0.7257941147386049,-7.257941147386049
2024-04-08,4.747614048572512,0.0,20.108121500674784,16.87663127696009,-11.175427525411898,-0.870789048695713,6.836780340134532,-7.514924181954131,0.5953431875396322,Booking,8461.0,10.0,2025-06-25 23:57:15.767884,False,20.108121500674784,5.252385951427488,5.252385951427488,52.52385951427488
