ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly,monthly,quarterly,semi_annual,software_product,active_merchant,y,forecast_date,is_forecast,confidence_width,residual,abs_error,pct_error
2024-01-11,78.93486383116026,24.15243378753949,132.16737161640913,51.41419013678373,7.908386400036414,163.23788773578366,69.9495719378271,-150.07316110846696,-63.50201127080366,FNB,45957.0,72.0,2025-06-25 22:42:24.756923,False,108.01493782886963,-6.934863831160257,6.934863831160257,-9.631755321055913
2024-01-12,76.45616314079197,21.053868280545927,132.9066629297304,51.600530750462106,5.985001468656515,153.97060435819822,52.123589999772705,-123.62928628681388,-63.5942771494837,FNB,46025.0,69.0,2025-06-25 22:42:24.756923,False,111.85279464918447,-7.456163140791972,7.456163140791972,-10.806033537379669
2024-01-13,75.41057785911278,20.24370653824914,130.69841926877086,51.78687136414048,6.206449191764947,143.569494585116,26.14751668153118,-89.42715312911928,-62.8726008343205,FNB,46094.0,84.0,2025-06-25 22:42:24.756923,False,110.45471273052172,8.589422140887223,8.589422140887223,10.225502548675266
2024-01-14,62.06602971430209,10.26385516081386,116.31158249167079,51.973211977818856,-12.057778650007144,132.27039314973027,0.3944066290460494,-49.116801287760524,-61.397402104525405,FNB,46098.0,53.0,2025-06-25 22:42:24.756923,False,106.04772733085693,-9.06602971430209,9.06602971430209,-17.105716442079416
2024-01-15,32.02819117829769,0.0,89.23007304029487,52.15955259149722,-47.24485344065818,120.3139346587991,-28.631552764030282,-5.334101356797118,-59.23478851051305,FNB,46089.0,45.0,2025-06-25 22:42:24.756923,False,89.23007304029487,12.97180882170231,12.97180882170231,28.826241826005134
2024-01-16,108.13749099781863,49.42358527543759,165.42755847254872,52.345893167691486,25.136836936816806,107.9402094389885,-59.43090556330209,38.59997585935158,-56.454518841727676,FNB,46091.0,96.0,2025-06-25 22:42:24.756923,False,116.00397319711114,-12.137490997818631,12.137490997818631,-12.643219789394408
2024-01-17,114.0706704227625,56.53846280123329,165.12974876236345,52.53223374388574,14.065958093260289,95.38351615180082,-73.88323887871692,79.10018586112032,-53.127984548587754,FNB,46127.0,86.0,2025-06-25 22:42:24.756923,False,108.59128596113015,-28.070670422762504,28.070670422762504,-32.640314445072676
2024-01-18,134.24759749061454,83.68279213582733,188.86404444587973,52.71857432008001,7.908386400002784,82.86732016627509,-72.71335805191782,112.79293035532869,-49.3262556991542,FNB,46213.0,120.0,2025-06-25 22:42:24.756923,False,105.1812523100524,-14.247597490614538,14.247597490614538,-11.872997908845448
2024-01-19,132.47759333692315,77.13513818380241,186.66951737409332,52.90491489627426,5.985001468588848,70.59952226276005,-88.86609391836217,136.9724845379078,-45.11823591024564,FNB,46249.0,157.0,2025-06-25 22:42:24.756923,False,109.5343791902909,24.52240666307685,24.52240666307685,15.619367301322834
2024-01-20,95.70028395187614,43.54106204222555,149.30383180155786,53.091255472468525,6.206449191730359,58.76813570565179,-131.7618742340986,149.96528544026688,-40.56896762414283,FNB,46297.0,53.0,2025-06-25 22:42:24.756923,False,105.76276975933231,-42.700283951876145,42.700283951876145,-80.56657349410592
2024-01-21,45.827278858867345,0.0,99.07138442471071,53.27759604866278,-12.057778649953548,47.53746120050903,-158.5363945052111,151.34451994252163,-35.738125177661466,FNB,46356.0,53.0,2025-06-25 22:42:24.756923,False,99.07138442471071,7.172721141132655,7.172721141132655,13.533436115344632
2024-01-22,17.507691381840026,0.0,71.62007125236038,53.46393662485704,-47.244853440644874,37.04483889145393,-137.0388067814183,141.9613045044523,-30.678728416860103,FNB,46454.0,14.0,2025-06-25 22:42:24.756923,False,71.62007125236038,-3.5076913818400257,3.5076913818400257,-25.05493844171447
2024-01-23,110.54924544692034,54.907002936463314,163.04437776712984,53.6502772010513,25.13683693686617,27.398044571327823,-93.9881993212069,123.78839030417161,-25.43610424528967,FNB,46545.0,71.0,2025-06-25 22:42:24.756923,False,108.13737483066653,-39.54924544692034,39.54924544692034,-55.70316260129625
2024-01-24,101.33899847564251,47.834181934471864,154.7553187413627,53.83661777724556,14.065958093327833,18.673383889071296,-64.79248165074257,99.60263793799848,-20.04711757125809,FNB,46638.0,53.0,2025-06-25 22:42:24.756923,False,106.92113680689081,-48.33899847564251,48.33899847564251,-91.20565750121229
2024-01-25,88.9241124558909,34.812161831556345,147.60678593522138,54.022958353439826,7.9083864000639466,10.914523818665202,-41.94051893136104,72.55844958273354,-14.53968676765057,FNB,46707.0,83.0,2025-06-25 22:42:24.756923,False,112.79462410366503,-5.924112455890906,5.924112455890906,-7.13748488661555
2024-01-26,92.33222122218416,35.61455704069382,149.72847878556937,54.20929892963408,5.9850014686269555,4.132085285650651,-8.783187362759483,45.72161500657,-8.932592105538033,FNB,46753.0,60.0,2025-06-25 22:42:24.756923,False,114.11392174487554,-32.33222122218416,32.33222122218416,-53.88703537030693
2024-01-27,98.790249075,46.10955507464737,154.3883060859235,54.39563950582834,6.206449191695774,-1.6959950647295599,21.48097295787494,21.638761296141446,-3.2355788118109445,FNB,46782.0,77.0,2025-06-25 22:42:24.756923,False,108.27875101127611,-21.790249075000006,21.790249075000006,-28.299024772727282
2024-01-28,74.7792508228321,19.398252932201117,126.58036085014031,54.581980082022596,-12.057778650033667,-6.623342107208606,34.31727802849231,2.0108630427420087,2.5502504268174575,FNB,46889.0,60.0,2025-06-25 22:42:24.756923,False,107.18210791793919,-14.779250822832097,14.779250822832097,-24.63208470472016
2024-01-29,32.938601009383746,0.0,88.03457903065164,54.768320658216865,-47.24485344073579,-10.733282664919143,40.19542834759035,-12.478777284789556,8.431765394021008,FNB,46928.0,28.0,2025-06-25 22:42:24.756923,False,88.03457903065164,-4.938601009383746,4.938601009383746,-17.637860747799092
2024-01-30,105.50077173100345,50.30361474067957,161.19885237982305,54.95466119225899,25.136836936915532,-14.136288909541719,47.28066975775927,-22.157986274247698,14.42287902785907,FNB,46965.0,81.0,2025-06-25 22:42:24.756923,False,110.89523763914349,-24.500771731003454,24.500771731003454,-30.247866334572166
2024-01-31,91.27916076414938,35.796726974073295,145.41530455992245,55.14100172630112,14.065958093330938,-16.966779369509112,46.68228164348556,-28.186684545223482,20.54338321576436,FNB,47039.0,115.0,2025-06-25 22:42:24.756923,False,109.61857758584915,23.72083923585062,23.72083923585062,20.626816726826625
2024-02-01,78.65829901146527,24.784217505668774,130.38760869203304,55.327342260343244,7.908386399907104,-19.37934598020418,40.22471398587927,-32.2403772278058,26.81757957334564,FNB,47121.0,77.0,2025-06-25 22:42:24.756923,False,105.60339118636426,-1.6582990114652745,1.6582990114652745,-2.153635079825032
2024-02-02,81.06461638816616,23.347764889696002,132.50914684650306,55.513682794385375,5.985001468665061,-21.544488063911654,43.951746127440416,-36.114065889014576,33.27273995060152,FNB,47143.0,74.0,2025-06-25 22:42:24.756923,False,109.16138195680705,-7.064616388166158,7.064616388166158,-9.54677890292724
2024-02-03,93.41600953249822,39.86882775946377,148.34500454140263,55.7000233284275,6.20644919175699,-23.64394497613307,56.53350740901233,-41.317460959937016,39.93743553937148,FNB,47192.0,89.0,2025-06-25 22:42:24.756923,False,108.47617678193886,-4.416009532498222,4.416009532498222,-4.961808463481149
2024-02-04,77.86489621135813,24.842395988980186,129.84114678222124,55.88636386246963,-12.057778649890068,-25.865728163449905,61.79556303175484,-48.73330062299361,46.83977675346723,FNB,47271.0,86.0,2025-06-25 22:42:24.756923,False,104.99875079324106,8.135103788641871,8.135103788641871,9.459423010048686
2024-02-05,37.81003172173746,0.0,91.60142456125871,56.07270439651175,-47.24485344069781,-28.398960355648104,61.774852951931706,-58.399320277338184,54.00560844697809,FNB,47338.0,46.0,2025-06-25 22:42:24.756923,False,91.60142456125871,8.18996827826254,8.18996827826254,17.80427886578813
2024-02-06,104.05894424169469,49.62133442820057,158.2063142574878,56.259044930553884,25.136836936942494,-31.42863439832635,70.63853354815738,-69.45288325216526,61.45670647653253,FNB,47384.0,77.0,2025-06-25 22:42:24.756923,False,108.58497982928724,-27.05894424169469,27.05894424169469,-35.141486028174924
2024-02-07,107.47384050831309,50.74202102254504,158.68356540861623,56.445385464596015,14.065958093334043,-35.130406715499696,83.47675309777946,-80.24912251956934,69.20902206367259,FNB,47424.0,83.0,2025-06-25 22:42:24.756923,False,107.9415443860712,-24.47384050831309,24.47384050831309,-29.486554829292878
2024-02-08,97.59326780317303,42.53708581926151,154.12374625822892,56.63172599863814,7.908386399968267,-39.665540504100186,85.61818034388509,-88.6334132565314,77.27101986131314,FNB,47426.0,115.0,2025-06-25 22:42:24.756923,False,111.58666043896741,17.406732196826965,17.406732196826965,15.136288866806058
2024-02-09,87.90985678297777,34.52140500801606,142.08874940345692,56.81806653268027,5.985001468625907,-45.1761114850741,79.82594640082384,-92.32217037367904,85.64215407960091,FNB,47500.0,100.0,2025-06-25 22:42:24.756923,False,107.56734439544086,12.09014321702223,12.09014321702223,12.09014321702223
2024-02-10,83.48474144635725,33.20876720842916,138.8623636867356,57.00440706672239,6.2064491918182085,-51.78058440305453,74.33153040534744,-89.32687892273741,94.31152450826114,FNB,47541.0,96.0,2025-06-25 22:42:24.756923,False,105.65359647830644,12.515258553642752,12.515258553642752,13.036727660044534
2024-02-11,73.1024703846128,17.35542270736187,131.0893713053781,57.190747600764524,-12.057778649903328,-59.56986155157483,62.63076623999585,-78.34815408770994,103.25675083304054,FNB,47673.0,69.0,2025-06-25 22:42:24.756923,False,113.73394859801624,-4.102470384612801,4.102470384612801,-5.94560925306203
2024-02-12,34.347428398760215,0.0,92.14378135793547,57.37708813480665,-47.24485344070918,-68.60389553359505,39.44687294382462,-59.07088304847032,112.44309934290348,FNB,47745.0,46.0,2025-06-25 22:42:24.756923,False,92.14378135793547,11.652571601239785,11.652571601239785,25.331677393999534
2024-02-13,106.50883381344532,55.44497484903702,162.2627336766764,57.563428638811686,25.136836936969452,-78.9089474150924,13.202061880664056,-32.307437281133545,121.82289105322614,FNB,47830.0,98.0,2025-06-25 22:42:24.756923,False,106.81775882763938,-8.508833813445321,8.508833813445321,-8.68248348310747
2024-02-14,99.39905295797644,47.44468735557077,152.31401043976592,57.749769142816724,14.065958093272108,-90.4755586097532,-13.315418724810808,0.03908853732427092,131.3352145191273,FNB,47857.0,83.0,2025-06-25 22:42:24.756923,False,104.86932308419514,-16.399052957976437,16.399052957976437,-19.75789513009209
2024-02-15,93.88386067020876,37.66733394936318,152.1944847084393,57.93610964682175,7.908386399934636,-103.25729049096941,-44.79912959828879,35.189824410685254,140.90596030202533,FNB,47917.0,107.0,2025-06-25 22:42:24.756923,False,114.52715075907611,13.116139329791238,13.116139329791238,12.258074139991813
2024-02-16,97.60539350025778,44.05535721068432,152.55207793056206,58.12245015082677,5.9850014685582416,-117.17027015147374,-69.63174361200655,69.85176834380344,150.44818730054962,FNB,47931.0,122.0,2025-06-25 22:42:24.756923,False,108.49672071987774,24.394606499742224,24.394606499742224,19.995579098149364
2024-02-17,119.43384522344913,64.39141541843865,173.60920967967607,58.30879065483181,6.20644919178362,-132.09356422810916,-73.52068132878637,100.67002682971953,159.8628241040097,FNB,47997.0,127.0,2025-06-25 22:42:24.756923,False,109.21779426123742,7.566154776550874,7.566154776550874,5.957602186260531
2024-02-18,115.63727896072743,61.67735094433492,175.73014282041268,58.49513115883685,-12.057778649916592,-147.87038561627895,-76.66855642645487,124.69916718488696,169.039701309654,FNB,48071.0,148.0,2025-06-25 22:42:24.756923,False,114.05279187607776,32.36272103927257,32.36272103927257,21.8667034049139
2024-02-19,55.97680766604405,3.9525230128524775,110.21999377289491,58.68147166284187,-47.24485344067119,-164.31012055746584,-108.82720410017383,139.81861058901043,177.85890351250262,FNB,48213.0,43.0,2025-06-25 22:42:24.756923,False,106.26747076004243,-12.976807666044053,12.976807666044053,-30.17862247917222
2024-02-20,83.57185609693272,28.9160851886361,138.2962411631298,58.86781216684691,25.136836936819847,-181.19114635018283,-150.4598878778548,145.02581864881392,186.19242257248965,FNB,48310.0,12.0,2025-06-25 22:42:24.756923,False,109.38015597449369,-71.57185609693272,71.57185609693272,-596.4321341411061
2024-02-21,55.97504157566511,0.9668137146476941,111.32354193603413,59.05415267085194,14.065958093210185,-198.2643931665184,-153.3475578409367,140.56079488182954,193.9060869372286,FNB,48442.0,41.0,2025-06-25 22:42:24.756923,False,110.35672822138643,-14.97504157566511,14.97504157566511,-36.52449164796368
2024-02-22,65.38622589619096,13.33246373041756,120.3592216928417,59.24049317485698,7.908386399995798,-215.25758749490535,-115.20964507887895,127.84284350947517,200.8617353856473,FNB,48578.0,43.0,2025-06-25 22:42:24.756923,False,107.02675796242414,-22.386225896190965,22.386225896190965,-52.06099045625806
2024-02-23,72.53442024336178,17.895739073374777,127.55098303967632,59.426833678862,5.985001468702124,-231.88009991282783,-77.1479477104163,109.23103502284557,206.91959769619618,FNB,48650.0,57.0,2025-06-25 22:42:24.756923,False,109.65524396630155,-15.53442024336178,15.53442024336178,-27.253368848003124
2024-02-24,63.41122297456524,11.400816901897912,117.65867512937972,59.61317418286704,6.206449191749034,-247.82830652970682,-54.16927993248021,87.64834650894426,211.94083955319195,FNB,48652.0,60.0,2025-06-25 22:42:24.756923,False,106.2578582274818,-3.4112229745652414,3.4112229745652414,-5.685371624275402
2024-02-25,40.404406570925474,0.0,92.99968691152449,59.79951468687208,-12.057778649772992,-262.7913618152282,-26.467434231177567,66.13124197945054,215.7902246007816,FNB,48707.0,28.0,2025-06-25 22:42:24.756923,False,92.99968691152449,-12.404406570925474,12.404406570925474,-44.30145203901955
2024-02-26,10.182929626529223,0.0,69.52531283091807,59.985828932871925,-47.24485344065789,-276.45727089104344,8.182447137547472,47.37793485860816,218.33884302920296,FNB,48769.0,14.0,2025-06-25 22:42:24.756923,False,69.52531283091807,3.817070373470777,3.817070373470777,27.264788381934125
2024-02-27,79.49277701124566,24.55574058722492,134.22909040424787,60.17214317887179,25.136836936869205,-288.519141924375,29.86821893818104,33.36786636669825,219.4668535150004,FNB,48802.0,60.0,2025-06-25 22:42:24.756923,False,109.67334981702295,-19.492777011245664,19.492777011245664,-32.48796168540944
2024-02-28,57.02894025699878,0.636855605964946,112.21329781445803,60.35845742487164,14.065958093342763,-298.6814941903274,37.10761764125081,25.112217490485314,219.06618379737566,FNB,48819.0,91.0,2025-06-25 22:42:24.756923,False,111.57644220849309,33.97105974300122,33.97105974300122,37.33083488241892
2024-02-29,45.386115246047524,0.0,102.67638688776218,60.544771670871505,7.908386399962168,-306.6664947798704,43.98358296082926,22.57273429740653,217.04313469684845,FNB,48843.0,53.0,2025-06-25 22:42:24.756923,False,102.67638688776218,7.613884753952476,7.613884753952476,14.36582029047637
2024-03-01,40.987250644100364,0.0,95.05316442608263,60.73108591687135,5.985001468634454,-312.2199968972093,48.412718464289526,24.757608696197195,213.32083299531712,FNB,48879.0,53.0,2025-06-25 22:42:24.756923,False,95.05316442608263,12.012749355899636,12.012749355899636,22.665564822452144
2024-03-02,32.97716943220904,0.0,85.24240674077797,60.91740016287122,6.20644919178482,-315.1172552265805,43.15566270576407,29.973432302835786,207.84148029553367,FNB,48891.0,52.0,2025-06-25 22:42:24.756923,False,85.24240674077797,19.02283056779096,19.02283056779096,36.58236647652108
2024-03-03,10.847548867341366,0.0,66.74169516679106,61.10371440887106,-12.05777864978625,-315.16819892311474,40.21514149374732,36.18632279118167,200.56834774644233,FNB,48970.0,28.0,2025-06-25 22:42:24.756923,False,66.74169516679106,17.152451132658634,17.152451132658634,61.25875404520941
2024-03-04,0.0,0.0,38.715061919040245,61.29002865487093,-47.244853440619906,-312.2221503036591,50.22682428284764,41.427543576333946,191.48747031250429,FNB,49003.0,29.0,2025-06-25 22:42:24.756923,False,38.715061919040245,29.0,29.0,100.0
2024-03-05,65.82940582314423,12.296810982357256,118.89265663290526,61.476342900870776,25.136836936873767,-306.17188714873015,60.6068677421896,44.17224636657959,180.60899902536062,FNB,49020.0,105.0,2025-06-25 22:42:24.756923,False,106.595845650548,39.17059417685577,39.17059417685577,37.30532778748169
2024-03-06,51.76471367885142,0.0,106.34513809650598,61.66265714687064,14.065958093410904,-296.95695848663473,61.399450394101486,43.62543123524255,167.96817529586056,FNB,49087.0,50.0,2025-06-25 22:42:24.756923,False,106.34513809650598,-1.7647136788514217,1.7647136788514217,-3.5294273577028434
2024-03-07,43.47648431216432,0.0,96.75516159568397,61.84897139287049,7.908386399994912,-284.56617758905776,64.79355000225056,39.8658563117405,153.62589779436564,FNB,49118.0,83.0,2025-06-25 22:42:24.756923,False,96.75516159568397,39.52351568783568,39.52351568783568,47.61869359980203
2024-03-08,48.15466856774109,0.0,104.07055723822876,62.03528563887035,5.985001468672562,-269.0392313918532,77.68118077188609,33.823572576393595,137.66885950377167,FNB,49166.0,60.0,2025-06-25 22:42:24.756923,False,104.07055723822876,11.84533143225891,11.84533143225891,19.74221905376485
2024-03-09,51.469611234415034,0.0,102.88251818148323,62.2215998848702,6.206449191846038,-250.467362365413,86.20393671533989,27.095747615155926,120.20924019261601,FNB,49247.0,65.0,2025-06-25 22:42:24.756923,False,102.88251818148323,13.530388765584966,13.530388765584966,20.815982716284566
2024-03-10,27.31594031592948,0.0,82.18074310713857,62.40791413087006,-12.057778649866375,-228.9930966619984,82.9414119638006,21.63354193412374,101.38394759899985,FNB,49326.0,45.0,2025-06-25 22:42:24.756923,False,82.18074310713857,17.68405968407052,17.68405968407052,39.2979104090456
2024-03-11,0.0,0.0,40.882601371748095,62.59305274862592,-47.2448534406066,-204.8090108118924,77.1297428615862,19.35524037253377,81.35340891473612,FNB,49367.0,21.0,2025-06-25 22:42:24.756923,False,40.882601371748095,21.0,21.0,100.0
2024-03-12,61.76278897780682,7.463001548384075,113.87009830406151,62.7781913663818,25.13683693692313,-178.15554795908736,69.94957193782697,21.75381413758327,60.29992255817902,FNB,49393.0,60.0,2025-06-25 22:42:24.756923,False,106.40709675567744,-1.7627889778068209,1.7627889778068209,-2.937981629678035
2024-03-13,47.82895262412604,0.0,100.07063928154957,62.96332998413765,14.065958093348968,-149.31791324478934,52.12358999976117,29.568399231294748,38.42558856037283,FNB,49440.0,74.0,2025-06-25 22:42:24.756923,False,100.07063928154957,26.17104737587396,26.17104737587396,35.36628023766751
2024-03-14,37.11072485596854,0.0,93.66619440577033,63.14846860189351,7.90838639996128,-118.62209609632181,26.147516681538942,42.57860525462792,15.949844014268692,FNB,49472.0,67.0,2025-06-25 22:42:24.756923,False,93.66619440577033,29.88927514403146,29.88927514403146,44.61085842392755
2024-03-15,35.94947650121041,0.0,87.25496960756443,63.33360721964939,5.985001468604893,-86.43008449034727,0.39440662905270685,59.55990789076676,-6.893362216516068,FNB,49490.0,60.0,2025-06-25 22:42:24.756923,False,87.25496960756443,24.050523498789588,24.050523498789588,40.08420583131598
2024-03-16,36.511705281585435,0.0,90.69495185022073,63.518745837405255,6.206449191715647,-53.13435238806716,-28.631552764022445,78.41112951027505,-29.858714105720907,FNB,49515.0,60.0,2025-06-25 22:42:24.756923,False,90.69495185022073,23.488294718414565,23.488294718414565,39.14715786402427
2024-03-17,16.80633041287274,0.0,73.09935462152436,63.703884455161116,-12.057778649812777,-19.151716161548695,-59.43090556327434,96.43579073598289,-52.69294440363546,FNB,49508.0,50.0,2025-06-25 22:42:24.756923,False,73.09935462152436,33.19366958712726,33.19366958712726,66.38733917425452
2024-03-18,0.0,0.0,47.74752542036794,63.88902307291697,-47.24485344069751,15.083331349091859,-73.8832388787346,110.73287083743395,-75.13846815161347,FNB,49515.0,28.0,2025-06-25 22:42:24.756923,False,47.74752542036794,28.0,28.0,100.0
2024-03-19,87.31984836335143,32.13780726231862,142.7981564488784,64.07416169067284,25.13683693695009,49.1256897534917,-72.71335805191713,118.6336931944954,-96.9371751603415,FNB,49548.0,69.0,2025-06-25 22:42:24.756923,False,110.66034918655977,-18.319848363351426,18.319848363351426,-26.550504874422355
2024-03-20,72.2652869628729,15.345639356201097,126.00766681589141,64.2593003084287,14.065958093287037,82.52699512731522,-88.86609391833511,118.11344634091249,-117.83431898873546,FNB,49551.0,86.0,2025-06-25 22:42:24.756923,False,110.66202745969031,13.734713037127094,13.734713037127094,15.970596554798947
2024-03-21,25.961279520201963,0.0,77.69413912704225,64.44443892618456,7.908386400022445,114.84310522538212,-131.76187423415155,108.10966040852422,-137.58243720575985,FNB,49538.0,81.0,2025-06-25 22:42:24.756923,False,77.69413912704225,55.03872047979804,55.03872047979804,67.9490376293803
2024-03-22,0.0,0.0,45.870580584332096,64.62957754394043,5.9850014686429995,145.64158853592312,-158.53639450522334,88.69515251057666,-155.94523611224966,FNB,49550.0,28.0,2025-06-25 22:42:24.756923,False,45.870580584332096,28.0,28.0,100.0
2024-03-23,0.0,0.0,51.21063854420121,64.8147161616963,6.206449191847239,174.50907901443148,-137.03880678139873,61.07697890499608,-172.70137269486645,FNB,49557.0,31.0,2025-06-25 22:42:24.756923,False,51.21063854420121,31.0,31.0,100.0
2024-03-24,0.0,0.0,53.95791292789146,64.99985477945215,-12.057778649892898,201.05836019403313,-93.98819932121233,27.421740988170196,-187.64806738842182,FNB,49612.0,33.0,2025-06-25 22:42:24.756923,False,53.95791292789146,33.0,33.0,100.0
2024-03-25,0.0,0.0,26.44483218340614,65.18405976349268,-47.2448534406842,224.93504685808037,-64.79248165076284,-9.4636678925317,-200.60448324073414,FNB,49632.0,28.0,2025-06-25 22:42:24.756923,False,26.44483218340614,28.0,28.0,100.0
2024-03-26,36.43055204466953,0.0,91.00846338792913,65.3682647475332,25.13683693699945,245.8237394980664,-41.940518931375514,-46.54295992806656,-211.41481027848747,FNB,49643.0,34.0,2025-06-25 22:42:24.756923,False,91.00846338792913,-2.4305520446695326,2.4305520446695326,-7.148682484322155
2024-03-27,33.35260133772813,0.0,86.70092696972607,65.55246973157372,14.065958093290146,263.4535362190663,-8.783187362800764,-80.98517713237764,-219.95099821102363,FNB,49663.0,50.0,2025-06-25 22:42:24.756923,False,86.70092696972607,16.64739866227187,16.64739866227187,33.29479732454374
2024-03-28,36.06179341967017,0.0,90.58855427511314,65.73667471561426,7.90838639989402,277.60279842245825,21.48097295783925,-110.55195305698886,-226.11508601914673,FNB,49684.0,15.0,2025-06-25 22:42:24.756923,False,90.58855427511314,-21.061793419670167,21.061793419670167,-140.41195613113445
2024-03-29,30.610600523651897,0.0,88.9128774449059,65.92087969965478,5.985001468603846,288.1030802553817,34.31727802845694,-133.8745555655773,-229.8410833628681,FNB,49698.0,9.0,2025-06-25 22:42:24.756923,False,88.9128774449059,-21.610600523651897,21.610600523651897,-240.1177835961322
2024-03-30,25.675706187498776,0.0,82.71626066874545,66.1050846836953,6.206449191716847,294.84214720494646,40.19542834755135,-150.57703723809755,-231.09636600231372,FNB,49691.0,3.0,2025-06-25 22:42:24.756923,False,82.71626066874545,-22.675706187498776,22.675706187498776,-755.8568729166258
2024-03-31,8.167437293100953,0.0,58.939287728344055,66.28928966773582,-12.057778649973024,297.76602603029454,47.28066975775185,-161.2282140829969,-229.88255542971132,FNB,49662.0,2.0,2025-06-25 22:42:24.756923,False,58.939287728344055,-6.167437293100953,6.167437293100953,-308.37186465504766
2024-04-01,0.0,0.0,22.08779697620123,66.47349465177633,-47.244853440646224,296.8800461405887,46.6822816434645,-167.13442255567293,-226.23586152439464,FNB,49665.0,2.0,2025-06-25 22:42:24.756923,False,22.08779697620123,2.0,2.0,100.0
2024-04-02,34.02911331813184,0.0,85.77296275042421,66.65769963581685,25.136836936827443,292.2488511931138,40.224713985893594,-170.0121123227746,-220.22687611074528,FNB,49637.0,2.0,2025-06-25 22:42:24.756923,False,85.77296275042421,-32.02911331813184,32.02911331813184,-1601.455665906592
2024-04-03,25.295455429160334,0.0,80.6725716595624,66.84190461985737,14.065958093292647,283.9953787388837,43.95174612743696,-171.5997174868825,-211.95981466342784,FNB,49598.0,3.0,2025-06-25 22:42:24.756923,False,80.6725716595624,-22.295455429160334,22.295455429160334,-743.1818476386778
2024-04-04,28.917168252644586,0.0,84.30965777159399,67.0261096038979,7.908386399955182,272.298824820179,56.53350740901609,-173.27844708209432,-201.57121289830928,FNB,49553.0,9.0,2025-06-25 22:42:24.756923,False,84.30965777159399,-19.917168252644586,19.917168252644586,-221.30186947382873
2024-04-05,27.384509567729424,0.0,80.03343308263634,67.21031458793841,5.985001468641953,257.39162915151667,61.79556303177246,-175.76990423385865,-189.22809443828146,FNB,49459.0,29.0,2025-06-25 22:42:24.756923,False,80.03343308263634,1.615490432270576,1.615490432270576,5.570656663001987
2024-04-06,20.840661362581727,0.0,77.00978260474767,67.39451957197893,6.2064491917780655,239.55553454193378,61.774852951934356,-178.96505990865475,-175.12563498638866,FNB,49388.0,19.0,2025-06-25 22:42:24.756923,False,77.00978260474767,-1.8406613625817272,1.8406613625817272,-9.68769138200909
